-1.4332 3931.74
-1.4328 3911.71
-1.4324 3891.76
-1.432 3871.91
-1.4316 3852.14
-1.4312 3832.47
-1.4308 3812.88
-1.4304 3793.39
-1.43 3773.99
-1.4296 3754.67
-1.4292 3735.44
-1.4288 3716.3
-1.4284 3697.25
-1.428 3678.29
-1.4276 3659.41
-1.4272 3640.62
-1.4268 3621.92
-1.4264 3603.3
-1.426 3584.77
-1.4256 3566.32
-1.4252 3547.96
-1.4248 3529.68
-1.4244 3511.49
-1.424 3493.38
-1.4236 3475.35
-1.4232 3457.41
-1.4228 3439.55
-1.4224 3421.78
-1.422 3404.08
-1.4216 3386.47
-1.4212 3368.94
-1.4208 3351.49
-1.4204 3334.12
-1.42 3316.84
-1.4196 3299.63
-1.4192 3282.5
-1.4188 3265.45
-1.4184 3248.48
-1.418 3231.59
-1.4176 3214.78
-1.4172 3198.05
-1.4168 3181.4
-1.4164 3164.82
-1.416 3148.32
-1.4156 3131.9
-1.4152 3115.55
-1.4148 3099.28
-1.4144 3083.09
-1.414 3066.97
-1.4136 3050.93
-1.4132 3034.96
-1.4128 3019.07
-1.4124 3003.26
-1.412 2987.51
-1.4116 2971.84
-1.4112 2956.25
-1.4108 2940.73
-1.4104 2925.28
-1.41 2909.9
-1.4096 2894.6
-1.4092 2879.36
-1.4088 2864.2
-1.4084 2849.11
-1.408 2834.1
-1.4076 2819.15
-1.4072 2804.27
-1.4068 2789.47
-1.4064 2774.73
-1.406 2760.07
-1.4056 2745.47
-1.4052 2730.94
-1.4048 2716.48
-1.4044 2702.09
-1.404 2687.77
-1.4036 2673.52
-1.4032 2659.33
-1.4028 2645.21
-1.4024 2631.16
-1.402 2617.18
-1.4016 2603.26
-1.4012 2589.41
-1.4008 2575.62
-1.4004 2561.9
-1.4 2548.25
-1.3996 2534.66
-1.3992 2521.14
-1.3988 2507.68
-1.3984 2494.28
-1.398 2480.95
-1.3976 2467.68
-1.3972 2454.48
-1.3968 2441.34
-1.3964 2428.26
-1.396 2415.25
-1.3956 2402.29
-1.3952 2389.4
-1.3948 2376.58
-1.3944 2363.81
-1.394 2351.1
-1.3936 2338.46
-1.3932 2325.88
-1.3928 2313.36
-1.3924 2300.89
-1.392 2288.49
-1.3916 2276.15
-1.3912 2263.87
-1.3908 2251.64
-1.3904 2239.48
-1.39 2227.38
-1.3896 2215.33
-1.3892 2203.34
-1.3888 2191.41
-1.3884 2179.54
-1.388 2167.72
-1.3876 2155.97
-1.3872 2144.27
-1.3868 2132.62
-1.3864 2121.04
-1.386 2109.51
-1.3856 2098.03
-1.3852 2086.62
-1.3848 2075.25
-1.3844 2063.95
-1.384 2052.69
-1.3836 2041.5
-1.3832 2030.35
-1.3828 2019.27
-1.3824 2008.23
-1.382 1997.25
-1.3816 1986.33
-1.3812 1975.45
-1.3808 1964.63
-1.3804 1953.87
-1.38 1943.16
-1.3796 1932.49
-1.3792 1921.89
-1.3788 1911.33
-1.3784 1900.83
-1.378 1890.37
-1.3776 1879.97
-1.3772 1869.62
-1.3768 1859.32
-1.3764 1849.07
-1.376 1838.88
-1.3756 1828.73
-1.3752 1818.63
-1.3748 1808.59
-1.3744 1798.59
-1.374 1788.64
-1.3736 1778.74
-1.3732 1768.89
-1.3728 1759.09
-1.3724 1749.34
-1.372 1739.63
-1.3716 1729.98
-1.3712 1720.37
-1.3708 1710.81
-1.3704 1701.3
-1.37 1691.83
-1.3696 1682.41
-1.3692 1673.04
-1.3688 1663.72
-1.3684 1654.44
-1.368 1645.21
-1.3676 1636.02
-1.3672 1626.88
-1.3668 1617.79
-1.3664 1608.74
-1.366 1599.73
-1.3656 1590.78
-1.3652 1581.86
-1.3648 1572.99
-1.3644 1564.17
-1.364 1555.39
-1.3636 1546.65
-1.3632 1537.96
-1.3628 1529.31
-1.3624 1520.71
-1.362 1512.15
-1.3616 1503.63
-1.3612 1495.15
-1.3608 1486.72
-1.3604 1478.33
-1.36 1469.98
-1.3596 1461.67
-1.3592 1453.41
-1.3588 1445.19
-1.3584 1437.01
-1.358 1428.87
-1.3576 1420.77
-1.3572 1412.71
-1.3568 1404.7
-1.3564 1396.72
-1.356 1388.79
-1.3556 1380.89
-1.3552 1373.04
-1.3548 1365.22
-1.3544 1357.45
-1.354 1349.71
-1.3536 1342.02
-1.3532 1334.36
-1.3528 1326.74
-1.3524 1319.16
-1.352 1311.62
-1.3516 1304.12
-1.3512 1296.66
-1.3508 1289.23
-1.3504 1281.85
-1.35 1274.5
-1.3496 1267.18
-1.3492 1259.91
-1.3488 1252.67
-1.3484 1245.47
-1.348 1238.31
-1.3476 1231.18
-1.3472 1224.1
-1.3468 1217.04
-1.3464 1210.03
-1.346 1203.04
-1.3456 1196.1
-1.3452 1189.19
-1.3448 1182.32
-1.3444 1175.48
-1.344 1168.68
-1.3436 1161.91
-1.3432 1155.18
-1.3428 1148.48
-1.3424 1141.82
-1.342 1135.19
-1.3416 1128.59
-1.3412 1122.03
-1.3408 1115.51
-1.3404 1109.02
-1.34 1102.56
-1.3396 1096.13
-1.3392 1089.74
-1.3388 1083.38
-1.3384 1077.06
-1.338 1070.77
-1.3376 1064.51
-1.3372 1058.28
-1.3368 1052.09
-1.3364 1045.93
-1.336 1039.8
-1.3356 1033.7
-1.3352 1027.63
-1.3348 1021.6
-1.3344 1015.6
-1.334 1009.63
-1.3336 1003.69
-1.3332 997.778
-1.3328 991.9
-1.3324 986.054
-1.332 980.238
-1.3316 974.452
-1.3312 968.698
-1.3308 962.973
-1.3304 957.279
-1.33 951.614
-1.3296 945.98
-1.3292 940.375
-1.3288 934.8
-1.3284 929.254
-1.328 923.737
-1.3276 918.25
-1.3272 912.792
-1.3268 907.362
-1.3264 901.962
-1.326 896.59
-1.3256 891.246
-1.3252 885.931
-1.3248 880.644
-1.3244 875.385
-1.324 870.154
-1.3236 864.951
-1.3232 859.776
-1.3228 854.628
-1.3224 849.508
-1.322 844.415
-1.3216 839.349
-1.3212 834.31
-1.3208 829.298
-1.3204 824.313
-1.32 819.355
-1.3196 814.423
-1.3192 809.517
-1.3188 804.638
-1.3184 799.785
-1.318 794.958
-1.3176 790.157
-1.3172 785.382
-1.3168 780.632
-1.3164 775.908
-1.316 771.209
-1.3156 766.536
-1.3152 761.888
-1.3148 757.265
-1.3144 752.667
-1.314 748.093
-1.3136 743.544
-1.3132 739.02
-1.3128 734.521
-1.3124 730.045
-1.312 725.594
-1.3116 721.167
-1.3112 716.764
-1.3108 712.385
-1.3104 708.03
-1.31 703.698
-1.3096 699.39
-1.3092 695.106
-1.3088 690.844
-1.3084 686.606
-1.308 682.391
-1.3076 678.199
-1.3072 674.03
-1.3068 669.883
-1.3064 665.759
-1.306 661.658
-1.3056 657.579
-1.3052 653.522
-1.3048 649.488
-1.3044 645.476
-1.304 641.485
-1.3036 637.517
-1.3032 633.57
-1.3028 629.645
-1.3024 625.742
-1.302 621.86
-1.3016 618
-1.3012 614.16
-1.3008 610.342
-1.3004 606.545
-1.3 602.769
-1.2996 599.013
-1.2992 595.279
-1.2988 591.565
-1.2984 587.871
-1.298 584.198
-1.2976 580.546
-1.2972 576.913
-1.2968 573.301
-1.2964 569.709
-1.296 566.136
-1.2956 562.584
-1.2952 559.051
-1.2948 555.538
-1.2944 552.045
-1.294 548.571
-1.2936 545.116
-1.2932 541.68
-1.2928 538.264
-1.2924 534.867
-1.292 531.489
-1.2916 528.129
-1.2912 524.789
-1.2908 521.467
-1.2904 518.163
-1.29 514.879
-1.2896 511.612
-1.2892 508.364
-1.2888 505.134
-1.2884 501.923
-1.288 498.729
-1.2876 495.554
-1.2872 492.396
-1.2868 489.256
-1.2864 486.134
-1.286 483.029
-1.2856 479.942
-1.2852 476.872
-1.2848 473.82
-1.2844 470.785
-1.284 467.767
-1.2836 464.766
-1.2832 461.782
-1.2828 458.815
-1.2824 455.865
-1.282 452.932
-1.2816 450.015
-1.2812 447.115
-1.2808 444.231
-1.2804 441.364
-1.28 438.513
-1.2796 435.679
-1.2792 432.86
-1.2788 430.058
-1.2784 427.272
-1.278 424.501
-1.2776 421.747
-1.2772 419.008
-1.2768 416.285
-1.2764 413.577
-1.276 410.885
-1.2756 408.209
-1.2752 405.547
-1.2748 402.902
-1.2744 400.271
-1.274 397.655
-1.2736 395.055
-1.2732 392.469
-1.2728 389.899
-1.2724 387.343
-1.272 384.802
-1.2716 382.275
-1.2712 379.764
-1.2708 377.267
-1.2704 374.784
-1.27 372.315
-1.2696 369.861
-1.2692 367.421
-1.2688 364.996
-1.2684 362.584
-1.268 360.187
-1.2676 357.803
-1.2672 355.433
-1.2668 353.077
-1.2664 350.735
-1.266 348.406
-1.2656 346.091
-1.2652 343.79
-1.2648 341.502
-1.2644 339.227
-1.264 336.966
-1.2636 334.718
-1.2632 332.483
-1.2628 330.261
-1.2624 328.052
-1.262 325.857
-1.2616 323.674
-1.2612 321.504
-1.2608 319.346
-1.2604 317.202
-1.26 315.07
-1.2596 312.95
-1.2592 310.844
-1.2588 308.749
-1.2584 306.667
-1.258 304.597
-1.2576 302.54
-1.2572 300.495
-1.2568 298.461
-1.2564 296.44
-1.256 294.431
-1.2556 292.434
-1.2552 290.449
-1.2548 288.475
-1.2544 286.513
-1.254 284.563
-1.2536 282.625
-1.2532 280.698
-1.2528 278.782
-1.2524 276.878
-1.252 274.986
-1.2516 273.105
-1.2512 271.235
-1.2508 269.376
-1.2504 267.528
-1.25 265.692
-1.2496 263.866
-1.2492 262.051
-1.2488 260.248
-1.2484 258.455
-1.248 256.673
-1.2476 254.902
-1.2472 253.141
-1.2468 251.391
-1.2464 249.652
-1.246 247.923
-1.2456 246.204
-1.2452 244.496
-1.2448 242.799
-1.2444 241.111
-1.244 239.434
-1.2436 237.767
-1.2432 236.11
-1.2428 234.463
-1.2424 232.827
-1.242 231.2
-1.2416 229.583
-1.2412 227.976
-1.2408 226.379
-1.2404 224.791
-1.24 223.213
-1.2396 221.645
-1.2392 220.087
-1.2388 218.538
-1.2384 216.998
-1.238 215.468
-1.2376 213.947
-1.2372 212.436
-1.2368 210.934
-1.2364 209.441
-1.236 207.958
-1.2356 206.483
-1.2352 205.018
-1.2348 203.562
-1.2344 202.114
-1.234 200.676
-1.2336 199.247
-1.2332 197.826
-1.2328 196.414
-1.2324 195.011
-1.232 193.617
-1.2316 192.231
-1.2312 190.854
-1.2308 189.485
-1.2304 188.125
-1.23 186.774
-1.2296 185.431
-1.2292 184.096
-1.2288 182.77
-1.2284 181.452
-1.228 180.142
-1.2276 178.84
-1.2272 177.547
-1.2268 176.261
-1.2264 174.984
-1.226 173.715
-1.2256 172.453
-1.2252 171.2
-1.2248 169.954
-1.2244 168.717
-1.224 167.487
-1.2236 166.265
-1.2232 165.051
-1.2228 163.844
-1.2224 162.645
-1.222 161.453
-1.2216 160.269
-1.2212 159.093
-1.2208 157.924
-1.2204 156.762
-1.22 155.608
-1.2196 154.461
-1.2192 153.322
-1.2188 152.19
-1.2184 151.065
-1.218 149.947
-1.2176 148.836
-1.2172 147.733
-1.2168 146.636
-1.2164 145.547
-1.216 144.464
-1.2156 143.388
-1.2152 142.32
-1.2148 141.258
-1.2144 140.203
-1.214 139.155
-1.2136 138.113
-1.2132 137.079
-1.2128 136.05
-1.2124 135.029
-1.212 134.014
-1.2116 133.006
-1.2112 132.004
-1.2108 131.009
-1.2104 130.02
-1.21 129.038
-1.2096 128.062
-1.2092 127.092
-1.2088 126.129
-1.2084 125.172
-1.208 124.221
-1.2076 123.276
-1.2072 122.338
-1.2068 121.406
-1.2064 120.48
-1.206 119.559
-1.2056 118.645
-1.2052 117.737
-1.2048 116.835
-1.2044 115.939
-1.204 115.048
-1.2036 114.164
-1.2032 113.285
-1.2028 112.413
-1.2024 111.545
-1.202 110.684
-1.2016 109.828
-1.2012 108.978
-1.2008 108.134
-1.2004 107.295
-1.2 106.462
-1.1996 105.634
-1.1992 104.812
-1.1988 103.996
-1.1984 103.184
-1.198 102.378
-1.1976 101.578
-1.1972 100.783
-1.1968 99.993
-1.1964 99.2085
-1.196 98.4292
-1.1956 97.6551
-1.1952 96.8863
-1.1948 96.1226
-1.1944 95.364
-1.194 94.6105
-1.1936 93.8622
-1.1932 93.1188
-1.1928 92.3805
-1.1924 91.6471
-1.192 90.9188
-1.1916 90.1953
-1.1912 89.4767
-1.1908 88.7631
-1.1904 88.0542
-1.19 87.3502
-1.1896 86.6509
-1.1892 85.9565
-1.1888 85.2667
-1.1884 84.5816
-1.188 83.9013
-1.1876 83.2255
-1.1872 82.5544
-1.1868 81.8879
-1.1864 81.226
-1.186 80.5686
-1.1856 79.9157
-1.1852 79.2672
-1.1848 78.6233
-1.1844 77.9838
-1.184 77.3487
-1.1836 76.7179
-1.1832 76.0915
-1.1828 75.4695
-1.1824 74.8518
-1.182 74.2383
-1.1816 73.6291
-1.1812 73.0241
-1.1808 72.4233
-1.1804 71.8267
-1.18 71.2343
-1.1796 70.6459
-1.1792 70.0617
-1.1788 69.4816
-1.1784 68.9055
-1.178 68.3334
-1.1776 67.7654
-1.1772 67.2013
-1.1768 66.6412
-1.1764 66.0851
-1.176 65.5328
-1.1756 64.9844
-1.1752 64.4399
-1.1748 63.8992
-1.1744 63.3624
-1.174 62.8293
-1.1736 62.3001
-1.1732 61.7745
-1.1728 61.2527
-1.1724 60.7346
-1.172 60.2202
-1.1716 59.7094
-1.1712 59.2023
-1.1708 58.6988
-1.1704 58.1989
-1.17 57.7025
-1.1696 57.2098
-1.1692 56.7205
-1.1688 56.2347
-1.1684 55.7525
-1.168 55.2737
-1.1676 54.7983
-1.1672 54.3264
-1.1668 53.8578
-1.1664 53.3927
-1.166 52.9309
-1.1656 52.4724
-1.1652 52.0173
-1.1648 51.5654
-1.1644 51.1169
-1.164 50.6716
-1.1636 50.2295
-1.1632 49.7907
-1.1628 49.355
-1.1624 48.9225
-1.162 48.4932
-1.1616 48.0671
-1.1612 47.644
-1.1608 47.2241
-1.1604 46.8072
-1.16 46.3934
-1.1596 45.9826
-1.1592 45.5749
-1.1588 45.1702
-1.1584 44.7684
-1.158 44.3697
-1.1576 43.9738
-1.1572 43.5809
-1.1568 43.191
-1.1564 42.8039
-1.156 42.4197
-1.1556 42.0383
-1.1552 41.6598
-1.1548 41.2842
-1.1544 40.9113
-1.154 40.5412
-1.1536 40.1739
-1.1532 39.8093
-1.1528 39.4475
-1.1524 39.0884
-1.152 38.732
-1.1516 38.3783
-1.1512 38.0272
-1.1508 37.6788
-1.1504 37.3331
-1.15 36.9899
-1.1496 36.6494
-1.1492 36.3114
-1.1488 35.976
-1.1484 35.6432
-1.148 35.3129
-1.1476 34.9851
-1.1472 34.6598
-1.1468 34.337
-1.1464 34.0167
-1.146 33.6989
-1.1456 33.3834
-1.1452 33.0704
-1.1448 32.7598
-1.1444 32.4516
-1.144 32.1458
-1.1436 31.8424
-1.1432 31.5413
-1.1428 31.2425
-1.1424 30.946
-1.142 30.6519
-1.1416 30.36
-1.1412 30.0704
-1.1408 29.7831
-1.1404 29.498
-1.14 29.2151
-1.1396 28.9345
-1.1392 28.656
-1.1388 28.3798
-1.1384 28.1057
-1.138 27.8337
-1.1376 27.564
-1.1372 27.2963
-1.1368 27.0308
-1.1364 26.7673
-1.136 26.506
-1.1356 26.2467
-1.1352 25.9895
-1.1348 25.7343
-1.1344 25.4812
-1.134 25.2301
-1.1336 24.981
-1.1332 24.7339
-1.1328 24.4888
-1.1324 24.2456
-1.132 24.0044
-1.1316 23.7651
-1.1312 23.5278
-1.1308 23.2924
-1.1304 23.0589
-1.13 22.8273
-1.1296 22.5975
-1.1292 22.3697
-1.1288 22.1437
-1.1284 21.9195
-1.128 21.6971
-1.1276 21.4766
-1.1272 21.2579
-1.1268 21.0409
-1.1264 20.8258
-1.126 20.6124
-1.1256 20.4008
-1.1252 20.1909
-1.1248 19.9828
-1.1244 19.7764
-1.124 19.5716
-1.1236 19.3686
-1.1232 19.1673
-1.1228 18.9677
-1.1224 18.7697
-1.122 18.5734
-1.1216 18.3787
-1.1212 18.1856
-1.1208 17.9942
-1.1204 17.8044
-1.12 17.6161
-1.1196 17.4295
-1.1192 17.2444
-1.1188 17.0609
-1.1184 16.879
-1.118 16.6986
-1.1176 16.5197
-1.1172 16.3424
-1.1168 16.1666
-1.1164 15.9922
-1.116 15.8194
-1.1156 15.6481
-1.1152 15.4782
-1.1148 15.3098
-1.1144 15.1428
-1.114 14.9773
-1.1136 14.8132
-1.1132 14.6505
-1.1128 14.4893
-1.1124 14.3294
-1.112 14.171
-1.1116 14.0139
-1.1112 13.8582
-1.1108 13.7038
-1.1104 13.5508
-1.11 13.3992
-1.1096 13.2489
-1.1092 13.0999
-1.1088 12.9522
-1.1084 12.8059
-1.108 12.6608
-1.1076 12.517
-1.1072 12.3745
-1.1068 12.2333
-1.1064 12.0934
-1.106 11.9546
-1.1056 11.8172
-1.1052 11.681
-1.1048 11.546
-1.1044 11.4122
-1.104 11.2796
-1.1036 11.1482
-1.1032 11.018
-1.1028 10.889
-1.1024 10.7612
-1.102 10.6346
-1.1016 10.5091
-1.1012 10.3847
-1.1008 10.2615
-1.1004 10.1394
-1.1 10.0185
-1.0996 9.89865
-1.0992 9.77993
-1.0988 9.66231
-1.0984 9.54578
-1.098 9.43034
-1.0976 9.31597
-1.0972 9.20268
-1.0968 9.09045
-1.0964 8.97927
-1.096 8.86914
-1.0956 8.76005
-1.0952 8.65198
-1.0948 8.54495
-1.0944 8.43893
-1.094 8.33391
-1.0936 8.2299
-1.0932 8.12689
-1.0928 8.02486
-1.0924 7.92381
-1.092 7.82373
-1.0916 7.72462
-1.0912 7.62646
-1.0908 7.52926
-1.0904 7.433
-1.09 7.33767
-1.0896 7.24328
-1.0892 7.14981
-1.0888 7.05726
-1.0884 6.96561
-1.088 6.87487
-1.0876 6.78503
-1.0872 6.69607
-1.0868 6.60799
-1.0864 6.52079
-1.086 6.43446
-1.0856 6.349
-1.0852 6.26439
-1.0848 6.18062
-1.0844 6.09771
-1.084 6.01563
-1.0836 5.93438
-1.0832 5.85395
-1.0828 5.77434
-1.0824 5.69554
-1.082 5.61755
-1.0816 5.54036
-1.0812 5.46396
-1.0808 5.38835
-1.0804 5.31352
-1.08 5.23947
-1.0796 5.16618
-1.0792 5.09366
-1.0788 5.02189
-1.0784 4.95088
-1.078 4.88061
-1.0776 4.81109
-1.0772 4.74229
-1.0768 4.67423
-1.0764 4.60689
-1.076 4.54026
-1.0756 4.47435
-1.0752 4.40914
-1.0748 4.34464
-1.0744 4.28082
-1.074 4.2177
-1.0736 4.15527
-1.0732 4.09351
-1.0728 4.03242
-1.0724 3.97201
-1.072 3.91225
-1.0716 3.85316
-1.0712 3.79471
-1.0708 3.73692
-1.0704 3.67976
-1.07 3.62325
-1.0696 3.56736
-1.0692 3.5121
-1.0688 3.45746
-1.0684 3.40344
-1.068 3.35004
-1.0676 3.29724
-1.0672 3.24504
-1.0668 3.19344
-1.0664 3.14243
-1.066 3.092
-1.0656 3.04217
-1.0652 2.99291
-1.0648 2.94422
-1.0644 2.8961
-1.064 2.84855
-1.0636 2.80155
-1.0632 2.75511
-1.0628 2.70922
-1.0624 2.66388
-1.062 2.61907
-1.0616 2.57481
-1.0612 2.53108
-1.0608 2.48787
-1.0604 2.44519
-1.06 2.40303
-1.0596 2.36138
-1.0592 2.32024
-1.0588 2.27961
-1.0584 2.23948
-1.058 2.19985
-1.0576 2.16072
-1.0572 2.12207
-1.0568 2.08391
-1.0564 2.04623
-1.056 2.00903
-1.0556 1.9723
-1.0552 1.93604
-1.0548 1.90025
-1.0544 1.86491
-1.054 1.83004
-1.0536 1.79562
-1.0532 1.76165
-1.0528 1.72812
-1.0524 1.69503
-1.052 1.66239
-1.0516 1.63018
-1.0512 1.5984
-1.0508 1.56704
-1.0504 1.53611
-1.05 1.5056
-1.0496 1.4755
-1.0492 1.44582
-1.0488 1.41654
-1.0484 1.38767
-1.048 1.35921
-1.0476 1.33113
-1.0472 1.30346
-1.0468 1.27617
-1.0464 1.24928
-1.046 1.22276
-1.0456 1.19663
-1.0452 1.17087
-1.0448 1.14549
-1.0444 1.12048
-1.044 1.09584
-1.0436 1.07156
-1.0432 1.04764
-1.0428 1.02407
-1.0424 1.00087
-1.042 0.97801
-1.0416 0.955501
-1.0412 0.933336
-1.0408 0.911513
-1.0404 0.890028
-1.04 0.868879
-1.0396 0.848061
-1.0392 0.827573
-1.0388 0.807411
-1.0384 0.787572
-1.038 0.768053
-1.0376 0.748851
-1.0372 0.729963
-1.0368 0.711387
-1.0364 0.693118
-1.036 0.675156
-1.0356 0.657495
-1.0352 0.640135
-1.0348 0.623071
-1.0344 0.606301
-1.034 0.589823
-1.0336 0.573633
-1.0332 0.557729
-1.0328 0.542108
-1.0324 0.526768
-1.032 0.511705
-1.0316 0.496916
-1.0312 0.482401
-1.0308 0.468155
-1.0304 0.454175
-1.03 0.440461
-1.0296 0.427008
-1.0292 0.413815
-1.0288 0.400878
-1.0284 0.388196
-1.028 0.375765
-1.0276 0.363584
-1.0272 0.351649
-1.0268 0.339959
-1.0264 0.328511
-1.026 0.317302
-1.0256 0.30633
-1.0252 0.295594
-1.0248 0.285089
-1.0244 0.274814
-1.024 0.264768
-1.0236 0.254946
-1.0232 0.245348
-1.0228 0.23597
-1.0224 0.226811
-1.022 0.217868
-1.0216 0.209139
-1.0212 0.200623
-1.0208 0.192315
-1.0204 0.184216
-1.02 0.176321
-1.0196 0.16863
-1.0192 0.16114
-1.0188 0.153848
-1.0184 0.146754
-1.018 0.139854
-1.0176 0.133147
-1.0172 0.126631
-1.0168 0.120303
-1.0164 0.114162
-1.016 0.108205
-1.0156 0.102431
-1.0152 0.0968371
-1.0148 0.0914222
-1.0144 0.0861839
-1.014 0.0811203
-1.0136 0.0762295
-1.0132 0.0715097
-1.0128 0.0669589
-1.0124 0.0625753
-1.012 0.0583569
-1.0116 0.054302
-1.0112 0.0504087
-1.0108 0.0466752
-1.0104 0.0430997
-1.01 0.0396804
-1.0096 0.0364155
-1.0092 0.0333033
-1.0088 0.030342
-1.0084 0.0275299
-1.008 0.0248652
-1.0076 0.0223463
-1.0072 0.0199714
-1.0068 0.0177389
-1.0064 0.0156471
-1.006 0.0136944
-1.0056 0.011879
-1.0052 0.0101994
-1.0048 0.00865392
-1.0044 0.007241
-1.004 0.00595903
-1.0036 0.00480643
-1.0032 0.00378163
-1.0028 0.00288308
-1.0024 0.00210923
-1.002 0.00145855
-1.0016 0.000929527
-1.0012 0.000520648
-1.0008 0.00023042
-1.0004 5.73614e-05
-1 0
-0.9996 5.68769e-05
-0.9992 0.000226545
-0.9988 0.000507567
-0.9984 0.000898521
-0.998 0.00139799
-0.9976 0.00200458
-0.9972 0.00271689
-0.9968 0.00353355
-0.9964 0.00445319
-0.996 0.00547445
-0.9956 0.00659599
-0.9952 0.00781647
-0.9948 0.00913457
-0.9944 0.010549
-0.994 0.0120584
-0.9936 0.0136615
-0.9932 0.0153571
-0.9928 0.0171438
-0.9924 0.0190204
-0.992 0.0209857
-0.9916 0.0230383
-0.9912 0.0251772
-0.9908 0.027401
-0.9904 0.0297086
-0.99 0.0320988
-0.9896 0.0345703
-0.9892 0.037122
-0.9888 0.0397527
-0.9884 0.0424613
-0.988 0.0452466
-0.9876 0.0481075
-0.9872 0.0510429
-0.9868 0.0540516
-0.9864 0.0571324
-0.986 0.0602845
-0.9856 0.0635065
-0.9852 0.0667975
-0.9848 0.0701563
-0.9844 0.073582
-0.984 0.0770734
-0.9836 0.0806295
-0.9832 0.0842493
-0.9828 0.0879317
-0.9824 0.0916758
-0.982 0.0954805
-0.9816 0.0993447
-0.9812 0.103268
-0.9808 0.107248
-0.9804 0.111285
-0.98 0.115378
-0.9796 0.119526
-0.9792 0.123727
-0.9788 0.127982
-0.9784 0.132288
-0.978 0.136645
-0.9776 0.141052
-0.9772 0.145509
-0.9768 0.150014
-0.9764 0.154566
-0.976 0.159164
-0.9756 0.163808
-0.9752 0.168497
-0.9748 0.17323
-0.9744 0.178006
-0.974 0.182824
-0.9736 0.187684
-0.9732 0.192583
-0.9728 0.197523
-0.9724 0.202502
-0.972 0.207518
-0.9716 0.212572
-0.9712 0.217663
-0.9708 0.222789
-0.9704 0.22795
-0.97 0.233145
-0.9696 0.238374
-0.9692 0.243635
-0.9688 0.248928
-0.9684 0.254252
-0.968 0.259607
-0.9676 0.264991
-0.9672 0.270405
-0.9668 0.275846
-0.9664 0.281316
-0.966 0.286812
-0.9656 0.292334
-0.9652 0.297881
-0.9648 0.303454
-0.9644 0.30905
-0.964 0.31467
-0.9636 0.320313
-0.9632 0.325978
-0.9628 0.331665
-0.9624 0.337372
-0.962 0.343099
-0.9616 0.348846
-0.9612 0.354612
-0.9608 0.360397
-0.9604 0.366199
-0.96 0.372018
-0.9596 0.377854
-0.9592 0.383705
-0.9588 0.389572
-0.9584 0.395454
-0.958 0.40135
-0.9576 0.407259
-0.9572 0.413182
-0.9568 0.419117
-0.9564 0.425064
-0.956 0.431023
-0.9556 0.436992
-0.9552 0.442972
-0.9548 0.448961
-0.9544 0.45496
-0.954 0.460967
-0.9536 0.466983
-0.9532 0.473006
-0.9528 0.479037
-0.9524 0.485074
-0.952 0.491118
-0.9516 0.497168
-0.9512 0.503222
-0.9508 0.509282
-0.9504 0.515346
-0.95 0.521413
-0.9496 0.527484
-0.9492 0.533558
-0.9488 0.539635
-0.9484 0.545714
-0.948 0.551794
-0.9476 0.557875
-0.9472 0.563957
-0.9468 0.57004
-0.9464 0.576122
-0.946 0.582204
-0.9456 0.588285
-0.9452 0.594364
-0.9448 0.600442
-0.9444 0.606517
-0.944 0.612591
-0.9436 0.618661
-0.9432 0.624728
-0.9428 0.630791
-0.9424 0.63685
-0.942 0.642904
-0.9416 0.648954
-0.9412 0.654999
-0.9408 0.661038
-0.9404 0.667071
-0.94 0.673098
-0.9396 0.679118
-0.9392 0.685132
-0.9388 0.691138
-0.9384 0.697136
-0.938 0.703127
-0.9376 0.709109
-0.9372 0.715083
-0.9368 0.721048
-0.9364 0.727004
-0.936 0.73295
-0.9356 0.738886
-0.9352 0.744812
-0.9348 0.750728
-0.9344 0.756633
-0.934 0.762527
-0.9336 0.76841
-0.9332 0.774281
-0.9328 0.780141
-0.9324 0.785988
-0.932 0.791822
-0.9316 0.797644
-0.9312 0.803454
-0.9308 0.809249
-0.9304 0.815032
-0.93 0.8208
-0.9296 0.826555
-0.9292 0.832296
-0.9288 0.838022
-0.9284 0.843733
-0.928 0.849429
-0.9276 0.855111
-0.9272 0.860776
-0.9268 0.866426
-0.9264 0.872061
-0.926 0.877679
-0.9256 0.883281
-0.9252 0.888866
-0.9248 0.894434
-0.9244 0.899986
-0.924 0.905521
-0.9236 0.911038
-0.9232 0.916537
-0.9228 0.922019
-0.9224 0.927483
-0.922 0.932928
-0.9216 0.938356
-0.9212 0.943765
-0.9208 0.949155
-0.9204 0.954526
-0.92 0.959878
-0.9196 0.965211
-0.9192 0.970525
-0.9188 0.975819
-0.9184 0.981093
-0.918 0.986348
-0.9176 0.991582
-0.9172 0.996796
-0.9168 1.00199
-0.9164 1.00716
-0.916 1.01232
-0.9156 1.01745
-0.9152 1.02256
-0.9148 1.02765
-0.9144 1.03272
-0.914 1.03776
-0.9136 1.04279
-0.9132 1.04779
-0.9128 1.05278
-0.9124 1.05774
-0.912 1.06267
-0.9116 1.06759
-0.9112 1.07248
-0.9108 1.07735
-0.9104 1.0822
-0.91 1.08703
-0.9096 1.09183
-0.9092 1.09661
-0.9088 1.10137
-0.9084 1.10611
-0.908 1.11082
-0.9076 1.11551
-0.9072 1.12017
-0.9068 1.12481
-0.9064 1.12943
-0.906 1.13402
-0.9056 1.1386
-0.9052 1.14314
-0.9048 1.14766
-0.9044 1.15216
