-1.4604 -68108.4
-1.46 -67809.4
-1.4596 -67511.5
-1.4592 -67214.7
-1.4588 -66919.1
-1.4584 -66624.6
-1.458 -66331.3
-1.4576 -66039.1
-1.4572 -65748
-1.4568 -65458
-1.4564 -65169.1
-1.456 -64881.4
-1.4556 -64594.7
-1.4552 -64309.2
-1.4548 -64024.8
-1.4544 -63741.4
-1.454 -63459.2
-1.4536 -63178
-1.4532 -62898
-1.4528 -62619
-1.4524 -62341.1
-1.452 -62064.3
-1.4516 -61788.5
-1.4512 -61513.9
-1.4508 -61240.3
-1.4504 -60967.7
-1.45 -60696.2
-1.4496 -60425.8
-1.4492 -60156.4
-1.4488 -59888.1
-1.4484 -59620.8
-1.448 -59354.6
-1.4476 -59089.4
-1.4472 -58825.2
-1.4468 -58562.1
-1.4464 -58300
-1.446 -58039
-1.4456 -57778.9
-1.4452 -57519.9
-1.4448 -57261.9
-1.4444 -57004.9
-1.444 -56748.9
-1.4436 -56494
-1.4432 -56240
-1.4428 -55987
-1.4424 -55735
-1.442 -55484.1
-1.4416 -55234.1
-1.4412 -54985.1
-1.4408 -54737.1
-1.4404 -54490
-1.44 -54244
-1.4396 -53998.9
-1.4392 -53754.8
-1.4388 -53511.6
-1.4384 -53269.5
-1.438 -53028.2
-1.4376 -52788
-1.4372 -52548.7
-1.4368 -52310.3
-1.4364 -52072.9
-1.436 -51836.5
-1.4356 -51601
-1.4352 -51366.4
-1.4348 -51132.7
-1.4344 -50900
-1.434 -50668.3
-1.4336 -50437.4
-1.4332 -50207.5
-1.4328 -49978.5
-1.4324 -49750.4
-1.432 -49523.2
-1.4316 -49297
-1.4312 -49071.6
-1.4308 -48847.2
-1.4304 -48623.6
-1.43 -48401
-1.4296 -48179.3
-1.4292 -47958.4
-1.4288 -47738.5
-1.4284 -47519.4
-1.428 -47301.2
-1.4276 -47083.9
-1.4272 -46867.4
-1.4268 -46651.9
-1.4264 -46437.2
-1.426 -46223.4
-1.4256 -46010.5
-1.4252 -45798.4
-1.4248 -45587.2
-1.4244 -45376.8
-1.424 -45167.3
-1.4236 -44958.6
-1.4232 -44750.8
-1.4228 -44543.9
-1.4224 -44337.7
-1.422 -44132.5
-1.4216 -43928
-1.4212 -43724.4
-1.4208 -43521.6
-1.4204 -43319.7
-1.42 -43118.6
-1.4196 -42918.3
-1.4192 -42718.8
-1.4188 -42520.1
-1.4184 -42322.3
-1.418 -42125.2
-1.4176 -41929
-1.4172 -41733.6
-1.4168 -41539
-1.4164 -41345.2
-1.416 -41152.1
-1.4156 -40959.9
-1.4152 -40768.5
-1.4148 -40577.8
-1.4144 -40388
-1.414 -40198.9
-1.4136 -40010.6
-1.4132 -39823.1
-1.4128 -39636.4
-1.4124 -39450.4
-1.412 -39265.2
-1.4116 -39080.8
-1.4112 -38897.1
-1.4108 -38714.2
-1.4104 -38532.1
-1.41 -38350.7
-1.4096 -38170.1
-1.4092 -37990.2
-1.4088 -37811.1
-1.4084 -37632.7
-1.408 -37455
-1.4076 -37278.1
-1.4072 -37102
-1.4068 -36926.6
-1.4064 -36751.9
-1.406 -36577.9
-1.4056 -36404.7
-1.4052 -36232.2
-1.4048 -36060.4
-1.4044 -35889.3
-1.404 -35719
-1.4036 -35549.3
-1.4032 -35380.4
-1.4028 -35212.2
-1.4024 -35044.7
-1.402 -34877.9
-1.4016 -34711.8
-1.4012 -34546.4
-1.4008 -34381.7
-1.4004 -34217.7
-1.4 -34054.3
-1.3996 -33891.7
-1.3992 -33729.8
-1.3988 -33568.5
-1.3984 -33407.9
-1.398 -33248.1
-1.3976 -33088.8
-1.3972 -32930.3
-1.3968 -32772.4
-1.3964 -32615.2
-1.396 -32458.7
-1.3956 -32302.8
-1.3952 -32147.6
-1.3948 -31993.1
-1.3944 -31839.2
-1.394 -31686
-1.3936 -31533.4
-1.3932 -31381.4
-1.3928 -31230.2
-1.3924 -31079.5
-1.392 -30929.5
-1.3916 -30780.2
-1.3912 -30631.5
-1.3908 -30483.4
-1.3904 -30336
-1.39 -30189.1
-1.3896 -30043
-1.3892 -29897.4
-1.3888 -29752.5
-1.3884 -29608.2
-1.388 -29464.5
-1.3876 -29321.4
-1.3872 -29179
-1.3868 -29037.1
-1.3864 -28895.9
-1.386 -28755.3
-1.3856 -28615.3
-1.3852 -28475.9
-1.3848 -28337
-1.3844 -28198.8
-1.384 -28061.2
-1.3836 -27924.2
-1.3832 -27787.8
-1.3828 -27652
-1.3824 -27516.7
-1.382 -27382.1
-1.3816 -27248
-1.3812 -27114.5
-1.3808 -26981.6
-1.3804 -26849.3
-1.38 -26717.5
-1.3796 -26586.3
-1.3792 -26455.7
-1.3788 -26325.7
-1.3784 -26196.2
-1.378 -26067.3
-1.3776 -25938.9
-1.3772 -25811.1
-1.3768 -25683.9
-1.3764 -25557.2
-1.376 -25431.1
-1.3756 -25305.5
-1.3752 -25180.5
-1.3748 -25056
-1.3744 -24932.1
-1.374 -24808.7
-1.3736 -24685.9
-1.3732 -24563.6
-1.3728 -24441.8
-1.3724 -24320.6
-1.372 -24199.9
-1.3716 -24079.8
-1.3712 -23960.1
-1.3708 -23841
-1.3704 -23722.5
-1.37 -23604.4
-1.3696 -23486.9
-1.3692 -23369.9
-1.3688 -23253.4
-1.3684 -23137.4
-1.368 -23021.9
-1.3676 -22906.9
-1.3672 -22792.5
-1.3668 -22678.6
-1.3664 -22565.1
-1.366 -22452.2
-1.3656 -22339.8
-1.3652 -22227.8
-1.3648 -22116.4
-1.3644 -22005.5
-1.364 -21895
-1.3636 -21785.1
-1.3632 -21675.6
-1.3628 -21566.7
-1.3624 -21458.2
-1.362 -21350.2
-1.3616 -21242.7
-1.3612 -21135.6
-1.3608 -21029.1
-1.3604 -20923
-1.36 -20817.4
-1.3596 -20712.3
-1.3592 -20607.6
-1.3588 -20503.4
-1.3584 -20399.7
-1.358 -20296.4
-1.3576 -20193.6
-1.3572 -20091.3
-1.3568 -19989.4
-1.3564 -19888
-1.356 -19787.1
-1.3556 -19686.6
-1.3552 -19586.5
-1.3548 -19486.9
-1.3544 -19387.8
-1.354 -19289.1
-1.3536 -19190.8
-1.3532 -19093
-1.3528 -18995.7
-1.3524 -18898.8
-1.352 -18802.3
-1.3516 -18706.2
-1.3512 -18610.6
-1.3508 -18515.5
-1.3504 -18420.7
-1.35 -18326.4
-1.3496 -18232.5
-1.3492 -18139.1
-1.3488 -18046
-1.3484 -17953.4
-1.348 -17861.2
-1.3476 -17769.5
-1.3472 -17678.1
-1.3468 -17587.2
-1.3464 -17496.7
-1.346 -17406.6
-1.3456 -17316.9
-1.3452 -17227.6
-1.3448 -17138.8
-1.3444 -17050.3
-1.344 -16962.3
-1.3436 -16874.6
-1.3432 -16787.4
-1.3428 -16700.5
-1.3424 -16614.1
-1.342 -16528
-1.3416 -16442.4
-1.3412 -16357.1
-1.3408 -16272.2
-1.3404 -16187.8
-1.34 -16103.7
-1.3396 -16020
-1.3392 -15936.7
-1.3388 -15853.8
-1.3384 -15771.2
-1.338 -15689
-1.3376 -15607.3
-1.3372 -15525.9
-1.3368 -15444.8
-1.3364 -15364.2
-1.336 -15283.9
-1.3356 -15204
-1.3352 -15124.5
-1.3348 -15045.3
-1.3344 -14966.5
-1.334 -14888.1
-1.3336 -14810
-1.3332 -14732.3
-1.3328 -14655
-1.3324 -14578
-1.332 -14501.4
-1.3316 -14425.2
-1.3312 -14349.3
-1.3308 -14273.7
-1.3304 -14198.5
-1.33 -14123.7
-1.3296 -14049.2
-1.3292 -13975
-1.3288 -13901.2
-1.3284 -13827.8
-1.328 -13754.7
-1.3276 -13681.9
-1.3272 -13609.5
-1.3268 -13537.4
-1.3264 -13465.7
-1.326 -13394.3
-1.3256 -13323.2
-1.3252 -13252.5
-1.3248 -13182.1
-1.3244 -13112
-1.324 -13042.3
-1.3236 -12972.9
-1.3232 -12903.8
-1.3228 -12835.1
-1.3224 -12766.6
-1.322 -12698.5
-1.3216 -12630.8
-1.3212 -12563.3
-1.3208 -12496.2
-1.3204 -12429.4
-1.32 -12362.9
-1.3196 -12296.7
-1.3192 -12230.8
-1.3188 -12165.2
-1.3184 -12100
-1.318 -12035.1
-1.3176 -11970.4
-1.3172 -11906.1
-1.3168 -11842.1
-1.3164 -11778.4
-1.316 -11715
-1.3156 -11651.9
-1.3152 -11589.1
-1.3148 -11526.6
-1.3144 -11464.4
-1.314 -11402.5
-1.3136 -11340.9
-1.3132 -11279.6
-1.3128 -11218.6
-1.3124 -11157.9
-1.312 -11097.5
-1.3116 -11037.3
-1.3112 -10977.5
-1.3108 -10917.9
-1.3104 -10858.7
-1.31 -10799.7
-1.3096 -10741
-1.3092 -10682.5
-1.3088 -10624.4
-1.3084 -10566.6
-1.308 -10509
-1.3076 -10451.7
-1.3072 -10394.7
-1.3068 -10337.9
-1.3064 -10281.4
-1.306 -10225.2
-1.3056 -10169.3
-1.3052 -10113.7
-1.3048 -10058.3
-1.3044 -10003.2
-1.304 -9948.33
-1.3036 -9893.75
-1.3032 -9839.44
-1.3028 -9785.39
-1.3024 -9731.6
-1.302 -9678.08
-1.3016 -9624.82
-1.3012 -9571.82
-1.3008 -9519.07
-1.3004 -9466.59
-1.3 -9414.36
-1.2996 -9362.38
-1.2992 -9310.67
-1.2988 -9259.2
-1.2984 -9207.99
-1.298 -9157.02
-1.2976 -9106.31
-1.2972 -9055.85
-1.2968 -9005.63
-1.2964 -8955.66
-1.296 -8905.94
-1.2956 -8856.46
-1.2952 -8807.23
-1.2948 -8758.24
-1.2944 -8709.49
-1.294 -8660.98
-1.2936 -8612.71
-1.2932 -8564.68
-1.2928 -8516.88
-1.2924 -8469.32
-1.292 -8422
-1.2916 -8374.91
-1.2912 -8328.06
-1.2908 -8281.43
-1.2904 -8235.04
-1.29 -8188.88
-1.2896 -8142.95
-1.2892 -8097.24
-1.2888 -8051.76
-1.2884 -8006.51
-1.288 -7961.49
-1.2876 -7916.69
-1.2872 -7872.11
-1.2868 -7827.75
-1.2864 -7783.62
-1.286 -7739.7
-1.2856 -7696.01
-1.2852 -7652.53
-1.2848 -7609.27
-1.2844 -7566.23
-1.284 -7523.4
-1.2836 -7480.79
-1.2832 -7438.39
-1.2828 -7396.2
-1.2824 -7354.23
-1.282 -7312.46
-1.2816 -7270.91
-1.2812 -7229.56
-1.2808 -7188.43
-1.2804 -7147.5
-1.28 -7106.77
-1.2796 -7066.25
-1.2792 -7025.94
-1.2788 -6985.83
-1.2784 -6945.92
-1.278 -6906.21
-1.2776 -6866.71
-1.2772 -6827.4
-1.2768 -6788.29
-1.2764 -6749.39
-1.276 -6710.67
-1.2756 -6672.16
-1.2752 -6633.84
-1.2748 -6595.71
-1.2744 -6557.78
-1.274 -6520.04
-1.2736 -6482.49
-1.2732 -6445.14
-1.2728 -6407.97
-1.2724 -6370.99
-1.272 -6334.2
-1.2716 -6297.6
-1.2712 -6261.19
-1.2708 -6224.96
-1.2704 -6188.92
-1.27 -6153.06
-1.2696 -6117.39
-1.2692 -6081.89
-1.2688 -6046.58
-1.2684 -6011.45
-1.268 -5976.5
-1.2676 -5941.73
-1.2672 -5907.14
-1.2668 -5872.73
-1.2664 -5838.49
-1.266 -5804.43
-1.2656 -5770.55
-1.2652 -5736.84
-1.2648 -5703.3
-1.2644 -5669.93
-1.264 -5636.74
-1.2636 -5603.72
-1.2632 -5570.87
-1.2628 -5538.19
-1.2624 -5505.68
-1.262 -5473.34
-1.2616 -5441.16
-1.2612 -5409.16
-1.2608 -5377.31
-1.2604 -5345.64
-1.26 -5314.12
-1.2596 -5282.78
-1.2592 -5251.59
-1.2588 -5220.57
-1.2584 -5189.7
-1.258 -5159
-1.2576 -5128.46
-1.2572 -5098.08
-1.2568 -5067.86
-1.2564 -5037.79
-1.256 -5007.88
-1.2556 -4978.13
-1.2552 -4948.53
-1.2548 -4919.09
-1.2544 -4889.8
-1.254 -4860.67
-1.2536 -4831.69
-1.2532 -4802.86
-1.2528 -4774.18
-1.2524 -4745.66
-1.252 -4717.28
-1.2516 -4689.05
-1.2512 -4660.97
-1.2508 -4633.04
-1.2504 -4605.26
-1.25 -4577.62
-1.2496 -4550.13
-1.2492 -4522.78
-1.2488 -4495.58
-1.2484 -4468.52
-1.248 -4441.61
-1.2476 -4414.83
-1.2472 -4388.2
-1.2468 -4361.71
-1.2464 -4335.36
-1.246 -4309.16
-1.2456 -4283.09
-1.2452 -4257.15
-1.2448 -4231.36
-1.2444 -4205.7
-1.244 -4180.18
-1.2436 -4154.8
-1.2432 -4129.55
-1.2428 -4104.44
-1.2424 -4079.46
-1.242 -4054.61
-1.2416 -4029.9
-1.2412 -4005.32
-1.2408 -3980.87
-1.2404 -3956.55
-1.24 -3932.36
-1.2396 -3908.3
-1.2392 -3884.37
-1.2388 -3860.57
-1.2384 -3836.9
-1.238 -3813.35
-1.2376 -3789.93
-1.2372 -3766.64
-1.2368 -3743.47
-1.2364 -3720.43
-1.236 -3697.51
-1.2356 -3674.72
-1.2352 -3652.05
-1.2348 -3629.5
-1.2344 -3607.07
-1.234 -3584.76
-1.2336 -3562.58
-1.2332 -3540.51
-1.2328 -3518.57
-1.2324 -3496.74
-1.232 -3475.03
-1.2316 -3453.44
-1.2312 -3431.97
-1.2308 -3410.61
-1.2304 -3389.38
-1.23 -3368.25
-1.2296 -3347.24
-1.2292 -3326.35
-1.2288 -3305.57
-1.2284 -3284.9
-1.228 -3264.35
-1.2276 -3243.91
-1.2272 -3223.58
-1.2268 -3203.36
-1.2264 -3183.25
-1.226 -3163.25
-1.2256 -3143.37
-1.2252 -3123.59
-1.2248 -3103.92
-1.2244 -3084.36
-1.224 -3064.9
-1.2236 -3045.56
-1.2232 -3026.32
-1.2228 -3007.18
-1.2224 -2988.15
-1.222 -2969.23
-1.2216 -2950.41
-1.2212 -2931.7
-1.2208 -2913.08
-1.2204 -2894.58
-1.22 -2876.17
-1.2196 -2857.87
-1.2192 -2839.66
-1.2188 -2821.56
-1.2184 -2803.56
-1.218 -2785.66
-1.2176 -2767.86
-1.2172 -2750.16
-1.2168 -2732.55
-1.2164 -2715.05
-1.216 -2697.64
-1.2156 -2680.33
-1.2152 -2663.11
-1.2148 -2645.99
-1.2144 -2628.97
-1.214 -2612.05
-1.2136 -2595.21
-1.2132 -2578.47
-1.2128 -2561.83
-1.2124 -2545.28
-1.212 -2528.82
-1.2116 -2512.46
-1.2112 -2496.18
-1.2108 -2480
-1.2104 -2463.91
-1.21 -2447.91
-1.2096 -2432
-1.2092 -2416.18
-1.2088 -2400.45
-1.2084 -2384.81
-1.208 -2369.25
-1.2076 -2353.79
-1.2072 -2338.41
-1.2068 -2323.12
-1.2064 -2307.91
-1.206 -2292.79
-1.2056 -2277.76
-1.2052 -2262.82
-1.2048 -2247.95
-1.2044 -2233.18
-1.204 -2218.48
-1.2036 -2203.87
-1.2032 -2189.35
-1.2028 -2174.9
-1.2024 -2160.54
-1.202 -2146.26
-1.2016 -2132.07
-1.2012 -2117.95
-1.2008 -2103.92
-1.2004 -2089.96
-1.2 -2076.09
-1.1996 -2062.29
-1.1992 -2048.58
-1.1988 -2034.94
-1.1984 -2021.38
-1.198 -2007.9
-1.1976 -1994.5
-1.1972 -1981.17
-1.1968 -1967.92
-1.1964 -1954.75
-1.196 -1941.65
-1.1956 -1928.63
-1.1952 -1915.69
-1.1948 -1902.82
-1.1944 -1890.02
-1.194 -1877.3
-1.1936 -1864.65
-1.1932 -1852.08
-1.1928 -1839.58
-1.1924 -1827.15
-1.192 -1814.79
-1.1916 -1802.51
-1.1912 -1790.29
-1.1908 -1778.15
-1.1904 -1766.08
-1.19 -1754.08
-1.1896 -1742.15
-1.1892 -1730.29
-1.1888 -1718.5
-1.1884 -1706.78
-1.188 -1695.12
-1.1876 -1683.54
-1.1872 -1672.02
-1.1868 -1660.57
-1.1864 -1649.19
-1.186 -1637.88
-1.1856 -1626.63
-1.1852 -1615.44
-1.1848 -1604.33
-1.1844 -1593.28
-1.184 -1582.29
-1.1836 -1571.37
-1.1832 -1560.52
-1.1828 -1549.72
-1.1824 -1539
-1.182 -1528.33
-1.1816 -1517.73
-1.1812 -1507.19
-1.1808 -1496.72
-1.1804 -1486.31
-1.18 -1475.96
-1.1796 -1465.67
-1.1792 -1455.44
-1.1788 -1445.27
-1.1784 -1435.17
-1.178 -1425.12
-1.1776 -1415.13
-1.1772 -1405.21
-1.1768 -1395.34
-1.1764 -1385.53
-1.176 -1375.78
-1.1756 -1366.09
-1.1752 -1356.46
-1.1748 -1346.89
-1.1744 -1337.37
-1.174 -1327.91
-1.1736 -1318.51
-1.1732 -1309.16
-1.1728 -1299.88
-1.1724 -1290.64
-1.172 -1281.47
-1.1716 -1272.34
-1.1712 -1263.28
-1.1708 -1254.27
-1.1704 -1245.31
-1.17 -1236.41
-1.1696 -1227.56
-1.1692 -1218.76
-1.1688 -1210.02
-1.1684 -1201.33
-1.168 -1192.7
-1.1676 -1184.12
-1.1672 -1175.59
-1.1668 -1167.11
-1.1664 -1158.68
-1.166 -1150.31
-1.1656 -1141.99
-1.1652 -1133.71
-1.1648 -1125.49
-1.1644 -1117.32
-1.164 -1109.2
-1.1636 -1101.13
-1.1632 -1093.11
-1.1628 -1085.14
-1.1624 -1077.21
-1.162 -1069.34
-1.1616 -1061.52
-1.1612 -1053.74
-1.1608 -1046.01
-1.1604 -1038.33
-1.16 -1030.7
-1.1596 -1023.11
-1.1592 -1015.57
-1.1588 -1008.08
-1.1584 -1000.63
-1.158 -993.235
-1.1576 -985.882
-1.1572 -978.575
-1.1568 -971.314
-1.1564 -964.097
-1.156 -956.926
-1.1556 -949.8
-1.1552 -942.718
-1.1548 -935.68
-1.1544 -928.687
-1.154 -921.738
-1.1536 -914.832
-1.1532 -907.97
-1.1528 -901.15
-1.1524 -894.374
-1.152 -887.641
-1.1516 -880.95
-1.1512 -874.301
-1.1508 -867.694
-1.1504 -861.129
-1.15 -854.605
-1.1496 -848.123
-1.1492 -841.682
-1.1488 -835.282
-1.1484 -828.922
-1.148 -822.603
-1.1476 -816.325
-1.1472 -810.086
-1.1468 -803.887
-1.1464 -797.727
-1.146 -791.607
-1.1456 -785.526
-1.1452 -779.483
-1.1448 -773.48
-1.1444 -767.515
-1.144 -761.588
-1.1436 -755.7
-1.1432 -749.849
-1.1428 -744.035
-1.1424 -738.26
-1.142 -732.521
-1.1416 -726.82
-1.1412 -721.155
-1.1408 -715.527
-1.1404 -709.935
-1.14 -704.38
-1.1396 -698.86
-1.1392 -693.376
-1.1388 -687.928
-1.1384 -682.516
-1.138 -677.138
-1.1376 -671.796
-1.1372 -666.488
-1.1368 -661.215
-1.1364 -655.976
-1.136 -650.772
-1.1356 -645.602
-1.1352 -640.465
-1.1348 -635.363
-1.1344 -630.293
-1.134 -625.257
-1.1336 -620.254
-1.1332 -615.284
-1.1328 -610.347
-1.1324 -605.442
-1.132 -600.57
-1.1316 -595.73
-1.1312 -590.922
-1.1308 -586.145
-1.1304 -581.401
-1.13 -576.688
-1.1296 -572.006
-1.1292 -567.355
-1.1288 -562.735
-1.1284 -558.146
-1.128 -553.587
-1.1276 -549.059
-1.1272 -544.561
-1.1268 -540.093
-1.1264 -535.655
-1.126 -531.247
-1.1256 -526.868
-1.1252 -522.519
-1.1248 -518.199
-1.1244 -513.908
-1.124 -509.646
-1.1236 -505.413
-1.1232 -501.208
-1.1228 -497.031
-1.1224 -492.883
-1.122 -488.763
-1.1216 -484.671
-1.1212 -480.606
-1.1208 -476.569
-1.1204 -472.56
-1.12 -468.577
-1.1196 -464.622
-1.1192 -460.694
-1.1188 -456.793
-1.1184 -452.918
-1.118 -449.07
-1.1176 -445.248
-1.1172 -441.452
-1.1168 -437.683
-1.1164 -433.939
-1.116 -430.221
-1.1156 -426.529
-1.1152 -422.862
-1.1148 -419.22
-1.1144 -415.603
-1.114 -412.012
-1.1136 -408.445
-1.1132 -404.903
-1.1128 -401.386
-1.1124 -397.893
-1.112 -394.424
-1.1116 -390.979
-1.1112 -387.559
-1.1108 -384.162
-1.1104 -380.789
-1.11 -377.439
-1.1096 -374.113
-1.1092 -370.811
-1.1088 -367.531
-1.1084 -364.274
-1.108 -361.041
-1.1076 -357.83
-1.1072 -354.641
-1.1068 -351.476
-1.1064 -348.332
-1.106 -345.211
-1.1056 -342.112
-1.1052 -339.034
-1.1048 -335.979
-1.1044 -332.945
-1.104 -329.933
-1.1036 -326.943
-1.1032 -323.973
-1.1028 -321.025
-1.1024 -318.098
-1.102 -315.192
-1.1016 -312.306
-1.1012 -309.441
-1.1008 -306.597
-1.1004 -303.774
-1.1 -300.97
-1.0996 -298.187
-1.0992 -295.424
-1.0988 -292.681
-1.0984 -289.957
-1.098 -287.254
-1.0976 -284.57
-1.0972 -281.905
-1.0968 -279.26
-1.0964 -276.634
-1.096 -274.027
-1.0956 -271.439
-1.0952 -268.87
-1.0948 -266.32
-1.0944 -263.789
-1.094 -261.276
-1.0936 -258.781
-1.0932 -256.305
-1.0928 -253.847
-1.0924 -251.407
-1.092 -248.985
-1.0916 -246.581
-1.0912 -244.195
-1.0908 -241.827
-1.0904 -239.476
-1.09 -237.142
-1.0896 -234.826
-1.0892 -232.527
-1.0888 -230.245
-1.0884 -227.98
-1.088 -225.733
-1.0876 -223.501
-1.0872 -221.287
-1.0868 -219.089
-1.0864 -216.908
-1.086 -214.743
-1.0856 -212.595
-1.0852 -210.463
-1.0848 -208.347
-1.0844 -206.246
-1.084 -204.162
-1.0836 -202.094
-1.0832 -200.041
-1.0828 -198.004
-1.0824 -195.982
-1.082 -193.976
-1.0816 -191.985
-1.0812 -190.01
-1.0808 -188.049
-1.0804 -186.104
-1.08 -184.173
-1.0796 -182.257
-1.0792 -180.356
-1.0788 -178.47
-1.0784 -176.599
-1.078 -174.741
-1.0776 -172.898
-1.0772 -171.07
-1.0768 -169.256
-1.0764 -167.455
-1.076 -165.669
-1.0756 -163.897
-1.0752 -162.139
-1.0748 -160.394
-1.0744 -158.663
-1.074 -156.946
-1.0736 -155.242
-1.0732 -153.552
-1.0728 -151.874
-1.0724 -150.211
-1.072 -148.56
-1.0716 -146.922
-1.0712 -145.298
-1.0708 -143.686
-1.0704 -142.087
-1.07 -140.501
-1.0696 -138.928
-1.0692 -137.367
-1.0688 -135.818
-1.0684 -134.283
-1.068 -132.759
-1.0676 -131.248
-1.0672 -129.749
-1.0668 -128.261
-1.0664 -126.786
-1.066 -125.323
-1.0656 -123.872
-1.0652 -122.433
-1.0648 -121.005
-1.0644 -119.589
-1.064 -118.185
-1.0636 -116.792
-1.0632 -115.41
-1.0628 -114.04
-1.0624 -112.681
-1.062 -111.333
-1.0616 -109.997
-1.0612 -108.671
-1.0608 -107.357
-1.0604 -106.053
-1.06 -104.76
-1.0596 -103.478
-1.0592 -102.207
-1.0588 -100.946
-1.0584 -99.6956
-1.058 -98.4558
-1.0576 -97.2265
-1.0572 -96.0075
-1.0568 -94.7988
-1.0564 -93.6003
-1.056 -92.4119
-1.0556 -91.2336
-1.0552 -90.0653
-1.0548 -88.9069
-1.0544 -87.7584
-1.054 -86.6197
-1.0536 -85.4908
-1.0532 -84.3715
-1.0528 -83.2618
-1.0524 -82.1617
-1.052 -81.0711
-1.0516 -79.9899
-1.0512 -78.918
-1.0508 -77.8554
-1.0504 -76.8021
-1.05 -75.7579
-1.0496 -74.7228
-1.0492 -73.6968
-1.0488 -72.6797
-1.0484 -71.6716
-1.048 -70.6723
-1.0476 -69.6818
-1.0472 -68.7001
-1.0468 -67.7271
-1.0464 -66.7626
-1.046 -65.8068
-1.0456 -64.8594
-1.0452 -63.9205
-1.0448 -62.99
-1.0444 -62.0678
-1.044 -61.1538
-1.0436 -60.2481
-1.0432 -59.3506
-1.0428 -58.4611
-1.0424 -57.5797
-1.042 -56.7063
-1.0416 -55.8409
-1.0412 -54.9833
-1.0408 -54.1335
-1.0404 -53.2916
-1.04 -52.4573
-1.0396 -51.6307
-1.0392 -50.8117
-1.0388 -50.0003
-1.0384 -49.1964
-1.038 -48.3999
-1.0376 -47.6109
-1.0372 -46.8292
-1.0368 -46.0547
-1.0364 -45.2876
-1.036 -44.5276
-1.0356 -43.7748
-1.0352 -43.0291
-1.0348 -42.2904
-1.0344 -41.5587
-1.034 -40.834
-1.0336 -40.1162
-1.0332 -39.4052
-1.0328 -38.701
-1.0324 -38.0036
-1.032 -37.3128
-1.0316 -36.6288
-1.0312 -35.9513
-1.0308 -35.2804
-1.0304 -34.616
-1.03 -33.9581
-1.0296 -33.3066
-1.0292 -32.6615
-1.0288 -32.0227
-1.0284 -31.3901
-1.028 -30.7639
-1.0276 -30.1438
-1.0272 -29.5299
-1.0268 -28.922
-1.0264 -28.3203
-1.026 -27.7245
-1.0256 -27.1348
-1.0252 -26.5509
-1.0248 -25.9729
-1.0244 -25.4008
-1.024 -24.8345
-1.0236 -24.274
-1.0232 -23.7191
-1.0228 -23.1699
-1.0224 -22.6264
-1.022 -22.0885
-1.0216 -21.5561
-1.0212 -21.0292
-1.0208 -20.5078
-1.0204 -19.9918
-1.02 -19.4812
-1.0196 -18.9759
-1.0192 -18.476
-1.0188 -17.9813
-1.0184 -17.4919
-1.018 -17.0076
-1.0176 -16.5285
-1.0172 -16.0545
-1.0168 -15.5856
-1.0164 -15.1217
-1.016 -14.6628
-1.0156 -14.2089
-1.0152 -13.7599
-1.0148 -13.3158
-1.0144 -12.8765
-1.014 -12.4421
-1.0136 -12.0124
-1.0132 -11.5875
-1.0128 -11.1673
-1.0124 -10.7517
-1.012 -10.3408
-1.0116 -9.93449
-1.0112 -9.53273
-1.0108 -9.1355
-1.0104 -8.74276
-1.01 -8.35448
-1.0096 -7.97063
-1.0092 -7.59116
-1.0088 -7.21606
-1.0084 -6.84527
-1.008 -6.47878
-1.0076 -6.11654
-1.0072 -5.75853
-1.0068 -5.4047
-1.0064 -5.05504
-1.006 -4.7095
-1.0056 -4.36805
-1.0052 -4.03066
-1.0048 -3.69731
-1.0044 -3.36795
-1.004 -3.04255
-1.0036 -2.7211
-1.0032 -2.40354
-1.0028 -2.08986
-1.0024 -1.78002
-1.002 -1.474
-1.0016 -1.17175
-1.0012 -0.873263
-1.0008 -0.578493
-1.0004 -0.287415
-1 2.78323e-14
-0.9996 0.283782
-0.9992 0.563959
-0.9988 0.840561
-0.9984 1.11362
-0.998 1.38315
-0.9976 1.6492
-0.9972 1.91179
-0.9968 2.17094
-0.9964 2.42669
-0.996 2.67906
-0.9956 2.92808
-0.9952 3.17378
-0.9948 3.41618
-0.9944 3.65531
-0.994 3.8912
-0.9936 4.12387
-0.9932 4.35336
-0.9928 4.57968
-0.9924 4.80287
-0.992 5.02295
-0.9916 5.23994
-0.9912 5.45387
-0.9908 5.66477
-0.9904 5.87266
-0.99 6.07757
-0.9896 6.27952
-0.9892 6.47854
-0.9888 6.67465
-0.9884 6.86787
-0.988 7.05824
-0.9876 7.24577
-0.9872 7.43049
-0.9868 7.61242
-0.9864 7.79158
-0.986 7.96801
-0.9856 8.14172
-0.9852 8.31273
-0.9848 8.48107
-0.9844 8.64677
-0.984 8.80984
-0.9836 8.97031
-0.9832 9.1282
-0.9828 9.28353
-0.9824 9.43633
-0.982 9.58661
-0.9816 9.7344
-0.9812 9.87973
-0.9808 10.0226
-0.9804 10.163
-0.98 10.3011
-0.9796 10.4368
-0.9792 10.57
-0.9788 10.701
-0.9784 10.8296
-0.978 10.956
-0.9776 11.08
-0.9772 11.2018
-0.9768 11.3214
-0.9764 11.4387
-0.976 11.5538
-0.9756 11.6668
-0.9752 11.7776
-0.9748 11.8862
-0.9744 11.9928
-0.974 12.0972
-0.9736 12.1996
-0.9732 12.2998
-0.9728 12.3981
-0.9724 12.4943
-0.972 12.5885
-0.9716 12.6807
-0.9712 12.771
